#   J     Mr[-1]  lg P  lg T     lg R L/L(*)    X    Y   XC   XO  e(H) e(He) e C  e(g) e(Nu) lgRho   My Beta lgCap   Rad  Grad   Nad r../g  
    1 0.00000000 3.292 4.156 11.15143 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.979 .674 .946 1.025 .1680 .1697 .2395 9.m22 R
   27-1.09467m11 3.952 4.287 11.15099 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.3m3 0.000-8.461 .648 .960 1.009 .2200 .2205 .2655 9.m22 R
   28-1.15664m11 3.971 4.292 11.15098 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.3m3 0.000-8.446 .648 .960 1.008 .2209 .2214 .2724 9.m22 R
   29-1.21859m11 3.989 4.296 11.15096 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.4m3 0.000-8.432 .648 .961 1.008 .2218 .2223 .2788 9.m22 R
   30-1.28056m11 4.006 4.299 11.15095 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.4m3 0.000-8.419 .648 .961 1.008 .2229 .2235 .2849 9.m22 R
  
   31-1.34255m11 4.023 4.303 11.15094 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.5m3 0.000-8.406 .647 .961 1.009 .2241 .2248 .2905 9.m22 R
   32-1.40452m11 4.039 4.307 11.15092 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.5m3 0.000-8.394 .647 .961 1.010 .2255 .2262 .2958 9.m22 R
   33-1.46647m11 4.055 4.310 11.15091 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.5m3 0.000-8.382 .647 .961 1.011 .2269 .2276 .3006 9.m22 R
   34-1.52844m11 4.070 4.314 11.15090 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.6m3 0.000-8.370 .647 .961 1.012 .2282 .2289 .3052 9.m22 R
   35-1.59043m11 4.084 4.317 11.15089 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.6m3 0.000-8.359 .647 .961 1.014 .2295 .2303 .3093 9.m22 R
  
   36-1.67444m11 4.103 4.321 11.15087 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.6m3 0.000-8.345 .646 .962 1.015 .2311 .2319 .3144 9.m22 R
   37-1.75840m11 4.121 4.325 11.15085 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.6m3 0.000-8.331 .646 .962 1.017 .2326 .2333 .3190 9.m22 R
   38-1.84238m11 4.138 4.330 11.15084 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.7m3 0.000-8.318 .646 .962 1.018 .2340 .2346 .3231 9.m22 R
   39-1.92639m11 4.155 4.333 11.15082 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.7m3 0.000-8.305 .646 .962 1.019 .2352 .2357 .3268 9.m22 R
   40-2.01037m11 4.171 4.337 11.15081 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.7m3 0.000-8.293 .646 .962 1.020 .2363 .2368 .3301 9.m22 R
  
   41-2.09434m11 4.187 4.341 11.15080 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.8m3 0.000-8.281 .646 .962 1.021 .2373 .2377 .3330 9.m22 R
   42-2.17831m11 4.202 4.344 11.15078 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.8m3 0.000-8.269 .646 .962 1.022 .2382 .2385 .3356 9.m22 R
   43-2.26232m11 4.216 4.348 11.15077 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.8m3 0.000-8.258 .646 .962 1.023 .2389 .2393 .3379 9.m22 R
   44-2.37631m11 4.235 4.352 11.15075 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.8m3 0.000-8.244 .646 .962 1.024 .2397 .2400 .3407 9.m22 R
   45-2.49026m11 4.253 4.357 11.15074 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.9m3 0.000-8.230 .646 .962 1.024 .2404 .2406 .3431 9.m22 R
  
   46-2.60425m11 4.270 4.361 11.15072 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.9m3 0.000-8.217 .645 .962 1.024 .2409 .2411 .3452 9.m22 R
   47-2.71824m11 4.287 4.365 11.15070 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.9m3 0.000-8.204 .645 .962 1.025 .2413 .2417 .3470 9.m22 R
   48-2.94618m11 4.319 4.373 11.15067 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.0m3 0.000-8.180 .645 .963 1.025 .2420 .2423 .3500 9.m22 R
   49-3.17412m11 4.348 4.380 11.15064 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.0m3 0.000-8.158 .645 .963 1.025 .2427 .2429 .3523 9.m22 R
   50-3.32899m11 4.367 4.384 11.15063 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.0m3 0.000-8.144 .645 .963 1.025 .2431 .2434 .3535 9.m22 R
  
   51-3.48387m11 4.385 4.389 11.15061 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-8.130 .645 .963 1.026 .2436 .2439 .3546 9.m22 R
   52-3.63874m11 4.403 4.393 11.15059 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-8.117 .645 .963 1.026 .2442 .2446 .3555 9.m22 R
   53-3.79363m11 4.420 4.397 11.15057 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-8.104 .645 .963 1.027 .2450 .2455 .3563 9.m22 R
   54-3.94851m11 4.436 4.401 11.15056 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-8.092 .645 .963 1.029 .2461 .2468 .3570 9.m22 R
   55-4.10335m11 4.451 4.405 11.15054 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-8.080 .645 .963 1.031 .2475 .2491 .3576 9.m22 R
  
   56-4.41311m11 4.481 4.412 11.15051 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-8.058 .645 .963 1.037 .2507 .2518 .3585 9.m22 R
   57-4.62383m11 4.500 4.417 11.15049 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-8.044 .645 .963 1.041 .2529 .2539 .3590 9.m22 R
   58-4.83457m11 4.518 4.422 11.15047 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-8.030 .645 .963 1.044 .2549 .2558 .3594 9.m22 R
   59-5.04530m11 4.536 4.426 11.15045 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-8.017 .645 .963 1.048 .2567 .2575 .3597 9.m22 R
   60-5.25598m11 4.553 4.431 11.15043 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-8.005 .645 .963 1.051 .2584 .2592 .3599 9.m22 R
  
   61-5.46672m11 4.569 4.435 11.15042 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.993 .645 .963 1.054 .2599 .2606 .3600 9.m22 R
   62-5.67740m11 4.584 4.439 11.15040 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.981 .645 .963 1.057 .2613 .2619 .3601 9.m22 R
   63-5.88813m11 4.599 4.443 11.15038 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.970 .645 .963 1.060 .2626 .2631 .3602 9.m22 R
   64-6.09887m11 4.614 4.447 11.15036 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.960 .645 .962 1.063 .2637 .2639 .3601 9.m22 R
   65-6.22589m11 4.623 4.449 11.15035 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.953 .645 .962 1.064 .2642 .2645 .3601 9.m22 R
  
   66-6.35291m11 4.631 4.451 11.15034 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.947 .645 .962 1.066 .2648 .2650 .3600 9.m22 R
   67-6.47989m11 4.639 4.453 11.15034 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.941 .645 .962 1.067 .2652 .2654 .3600 9.m22 R
   68-6.60692m11 4.647 4.455 11.15033 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.935 .645 .962 1.068 .2657 .2660 .3599 9.m22 R
   69-6.86095m11 4.663 4.460 11.15031 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.924 .645 .962 1.070 .2664 .2667 .3597 9.m22 R
   70-7.11494m11 4.678 4.464 11.15029 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.913 .645 .962 1.072 .2670 .2673 .3594 9.m22 R
  
   71-7.36895m11 4.693 4.468 11.15027 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.902 .645 .962 1.074 .2676 .2679 .3590 9.m22 R
   72-7.62302m11 4.707 4.471 11.15026 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.892 .645 .962 1.076 .2682 .2684 .3586 9.m22 R
   73-7.87702m11 4.721 4.475 11.15024 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.881 .645 .962 1.078 .2687 .2689 .3582 9.m22 R
   74-8.13105m11 4.734 4.479 11.15022 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.872 .645 .962 1.080 .2691 .2693 .3576 9.m22 R
   75-8.32534m11 4.744 4.481 11.15021 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.865 .645 .962 1.081 .2695 .2697 .3572 9.m22 R
  
   76-8.51963m11 4.754 4.484 11.15020 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.858 .645 .962 1.082 .2699 .2701 .3567 9.m22 R
   77-8.71392m11 4.763 4.487 11.15019 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.851 .645 .962 1.084 .2703 .2705 .3562 9.m22 R
   78-8.90821m11 4.773 4.489 11.15017 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.844 .645 .962 1.085 .2707 .2709 .3556 9.m22 R
   79-9.10250m11 4.782 4.492 11.15016 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.837 .645 .961 1.087 .2712 .2714 .3550 9.m22 R
   80-9.29675m11 4.791 4.494 11.15015 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.831 .645 .961 1.088 .2717 .2720 .3544 9.m22 R
  
   81-9.49107m11 4.799 4.496 11.15014 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.825 .645 .961 1.090 .2723 .2726 .3537 9.m22 R
   82-9.68536m11 4.808 4.499 11.15013 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.818 .645 .961 1.092 .2730 .2735 .3529 9.m22 R
   83-9.87965m11 4.816 4.501 11.15012 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.812 .645 .961 1.094 .2739 .2744 .3522 9.m22 R
   84-1.00739m10 4.825 4.503 11.15011 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.806 .645 .961 1.097 .2750 .2756 .3514 9.m22 R
   85-1.02682m10 4.833 4.505 11.15010 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.801 .645 .961 1.099 .2762 .2768 .3505 9.m22 R
  
   86-1.04626m10 4.841 4.508 11.15009 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.795 .645 .961 1.102 .2774 .2780 .3496 9.m22 R
   87-1.06568m10 4.848 4.510 11.15008 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.3m3 0.000-7.789 .645 .961 1.105 .2787 .2793 .3486 9.m22 R
   88-1.08511m10 4.856 4.512 11.15007 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.784 .645 .961 1.108 .2799 .2806 .3476 9.m22 R
   89-1.10455m10 4.864 4.514 11.15006 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.778 .645 .961 1.111 .2812 .2818 .3465 9.m22 R
   90-1.12397m10 4.871 4.516 11.15005 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.773 .645 .961 1.114 .2824 .2833 .3454 9.m22 R
  
   91-1.15019m10 4.881 4.519 11.15003 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.766 .645 .960 1.117 .2841 .2849 .3438 9.m22 R
   92-1.17641m10 4.890 4.522 11.15002 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m3 0.000-7.759 .644 .960 1.121 .2857 .2864 .3421 9.m22 R
   93-1.20263m10 4.900 4.524 11.15001 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-7.753 .644 .960 1.125 .2872 .2880 .3404 9.m22 R
   94-1.22885m10 4.909 4.527 11.15000 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-7.746 .644 .960 1.129 .2887 .2894 .3385 9.m22 R
   95-1.25506m10 4.918 4.530 11.14998 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.1m3 0.000-7.740 .644 .960 1.132 .2901 .2908 .3365 9.m22 R
  
   96-1.28128m10 4.927 4.532 11.14997 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.0m3 0.000-7.734 .644 .960 1.136 .2915 .2922 .3344 9.m22 R
   97-1.30751m10 4.935 4.535 11.14996 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.0m3 0.000-7.728 .644 .960 1.139 .2929 .2935 .3322 9.m22 R
   98-1.33372m10 4.944 4.537 11.14995 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.0m3 0.000-7.722 .644 .960 1.143 .2941 .2948 .3300 9.m22 R
   99-1.35995m10 4.952 4.540 11.14994 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.9m3 0.000-7.716 .644 .959 1.146 .2954 .2960 .3276 9.m22 R
  100-1.38616m10 4.960 4.542 11.14992 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.9m3 0.000-7.711 .644 .959 1.149 .2966 .2972 .3252 9.m22 R
  
  101-1.41239m10 4.968 4.544 11.14991 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.8m3 0.000-7.705 .644 .959 1.152 .2978 .2984 .3226 9.m22 R
  102-1.43860m10 4.976 4.547 11.14990 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.8m3 0.000-7.700 .644 .959 1.156 .2990 .2996 .3200 9.m22 R
  103-1.46482m10 4.984 4.549 11.14989 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.7m3 0.000-7.694 .644 .959 1.159 .3002 .3008 .3173 9.m22 R
  104-1.49104m10 4.991 4.551 11.14988 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.7m3 0.000-7.689 .644 .959 1.162 .3014 .3020 .3146 9.m22 R
  105-1.51727m10 4.999 4.554 11.14987 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.6m3 0.000-7.684 .644 .959 1.165 .3026 .3032 .3118 9.m22 R
  
  106-1.54348m10 5.006 4.556 11.14986 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.6m3 0.000-7.679 .644 .958 1.169 .3038 .3045 .3089 9.m22 R
  107-1.57325m10 5.014 4.558 11.14984 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.5m3 0.000-7.674 .643 .958 1.172 .3051 .3058 .3055 9.m22 R
  108-1.60301m10 5.022 4.561 11.14983 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.4m3 0.000-7.668 .643 .958 1.176 .3064 .3071 .3021 9.m22 +
  109-1.63279m10 5.030 4.563 11.14982 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.3m3 0.000-7.663 .643 .958 1.180 .3077 .3083 .2987 9.m22 +
  110-1.66255m10 5.038 4.566 11.14981 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.3m3 0.000-7.658 .643 .958 1.183 .3090 .3095 .2952 9.m22 +
  
  111-1.69231m10 5.046 4.568 11.14980 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.2m3 0.000-7.653 .643 .958 1.187 .3101 .3107 .2917 9.m22 +
  112-1.72208m10 5.053 4.570 11.14979 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.1m3 0.000-7.648 .643 .957 1.190 .3113 .3118 .2882 9.m22 +
  113-1.75185m10 5.060 4.573 11.14978 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 9.8m4 0.000-7.643 .643 .957 1.193 .3124 .3129 .2847 9.m22 +
  114-1.78161m10 5.068 4.575 11.14976 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 8.9m4 0.000-7.638 .642 .957 1.197 .3135 .3140 .2812 9.m22 +
  115-1.81138m10 5.075 4.577 11.14975 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 7.9m4 0.000-7.633 .642 .957 1.200 .3145 .3150 .2777 9.m22 +
  
  116-1.84115m10 5.082 4.579 11.14974 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.8m4 0.000-7.629 .642 .957 1.203 .3154 .3159 .2743 9.m22 +
  117-1.87091m10 5.089 4.581 11.14973 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 5.8m4 0.000-7.624 .642 .956 1.206 .3164 .3168 .2709 9.m22 +
  118-1.90068m10 5.095 4.584 11.14972 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 4.7m4 0.000-7.620 .642 .956 1.209 .3173 .3177 .2676 9.m22 +
  119-1.93044m10 5.102 4.586 11.14971 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 3.6m4 0.000-7.616 .641 .956 1.212 .3181 .3185 .2643 9.m22 +
  120-1.96021m10 5.109 4.588 11.14970 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.5m4 0.000-7.611 .641 .956 1.215 .3189 .3193 .2611 9.m22 +
  
  121-1.98998m10 5.115 4.590 11.14969 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 1.4m4 0.000-7.607 .641 .956 1.218 .3197 .3201 .2580 9.m22 +
  122-2.01974m10 5.122 4.592 11.14968 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 2.2m5 0.000-7.603 .641 .956 1.221 .3204 .3209 .2550 9.m22 +
  123-2.06269m10 5.131 4.595 11.14966 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.4m4 0.000-7.597 .640 .955 1.225 .3214 .3218 .2509 9.m22 +
  124-2.10563m10 5.139 4.598 11.14965 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-3.0m4 0.000-7.592 .640 .955 1.228 .3223 .3227 .2470 9.m22 +
  125-2.14857m10 5.148 4.600 11.14964 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-4.7m4 0.000-7.586 .640 .955 1.232 .3230 .3234 .2433 9.m22 +
  
  126-2.19152m10 5.157 4.603 11.14962 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-6.2m4 0.000-7.581 .639 .955 1.235 .3237 .3240 .2399 9.m22 +
  127-2.23446m10 5.165 4.606 11.14961 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-7.8m4 0.000-7.575 .639 .954 1.239 .3242 .3245 .2367 9.m22 +
  128-2.27740m10 5.173 4.609 11.14959 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-9.2m4 0.000-7.570 .638 .954 1.242 .3247 .3249 .2338 9.m22 +
  129-2.32035m10 5.181 4.611 11.14958 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.1m3 0.000-7.565 .638 .954 1.245 .3252 .3253 .2312 9.m22 +
  130-2.36329m10 5.189 4.614 11.14957 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.2m3 0.000-7.560 .637 .953 1.247 .3255 .3257 .2288 9.m22 +
  
  131-2.40623m10 5.197 4.616 11.14955 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.3m3 0.000-7.556 .637 .953 1.250 .3258 .3260 .2266 9.m22 +
  132-2.44918m10 5.205 4.619 11.14954 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.4m3 0.000-7.551 .636 .953 1.253 .3261 .3262 .2248 9.m22 +
  133-2.49213m10 5.212 4.621 11.14953 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.5m3 0.000-7.546 .636 .953 1.255 .3263 .3264 .2231 9.m22 +
  134-2.53507m10 5.219 4.624 11.14951 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.6m3 0.000-7.542 .635 .953 1.258 .3265 .3265 .2218 9.m22 +
  135-2.57802m10 5.227 4.626 11.14950 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.7m3 0.000-7.537 .635 .952 1.260 .3266 .3266 .2206 9.m22 +
  
  136-2.62095m10 5.234 4.628 11.14949 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.8m3 0.000-7.533 .635 .952 1.263 .3267 .3267 .2197 9.m22 +
  137-2.66390m10 5.241 4.631 11.14948 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.8m3 0.000-7.529 .634 .952 1.265 .3267 .3267 .2189 9.m22 +
  138-2.70684m10 5.248 4.633 11.14946 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0-1.9m3 0.000-7.524 .633 .952 1.267 .3266 .3265 .2184 9.m22 +
